actor_id,label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
2582974,Human,True,False,True,True,True,False,25,0,22,3,1350497450000000000,1688716848000000000,0
1662261,Human,True,False,True,True,True,False,59,3,66,11,1334912919000000000,1697230804000000000,0
32807631,Human,True,False,True,True,True,False,17,5,124,72,1508039727000000000,1695901830000000000,0
29864074,Human,True,False,True,True,True,False,90,9,359,0,1499087144000000000,1696774499000000000,0
58758819,Human,True,False,True,True,True,False,6,0,6,0,1576032640000000000,1689962276000000000,0
1283556,Human,True,False,True,True,True,False,146,17,67,64,1324722214000000000,1690126082000000000,0
1726836,Human,True,False,True,True,True,False,40,2,33,118,1336660211000000000,1695900103000000000,0
6882305,Human,True,False,True,True,True,False,4,0,1,1,1394186565000000000,1697024561000000000,0
7472514,Human,True,False,True,True,True,False,36,54,42,18,1399099126000000000,1695517846000000000,0
22827023,Human,True,False,True,True,True,False,2,0,1,0,1476402826000000000,1691464042000000000,0
57167504,Human,True,False,True,True,True,False,6,0,14,5,1572414261000000000,1696969884000000000,0
11236,Human,True,False,True,True,True,False,110,29,1102,12,1211495546000000000,1696774535000000000,0
44069,Human,True,False,True,True,True,False,195,14,1175,201,1231061100000000000,1690958325000000000,0
7422055,Human,True,False,True,True,True,False,102,33,311,106,1398621274000000000,1695897445000000000,0
33075676,Bot,True,False,True,True,True,False,1,0,17,0,1508889593000000000,1670337706000000000,2
63521765,Human,True,False,True,True,True,False,44,6,1118,312,1586643234000000000,1694609498000000000,0
1389286,Human,True,False,True,True,True,False,30,7,29,1,1327852738000000000,1692586038000000000,0
32038156,Human,True,False,True,True,True,False,34,0,84,25,1505662018000000000,1695567018000000000,0
58626718,Human,True,False,True,True,True,False,10,2,13,2,1575718449000000000,1696227411000000000,0
7736006,Human,True,False,True,True,True,False,17,7,18,5,1401374024000000000,1693204740000000000,0
65859345,Human,True,False,True,True,True,False,0,0,0,0,1590330156000000000,1691333633000000000,0
741229,Human,True,False,True,True,True,False,36,2,38,14,1303299802000000000,1696677598000000000,0
8627746,Human,True,False,True,True,True,False,71,11,3,2,1409661089000000000,1697195594000000000,0
59577424,Human,True,False,True,True,True,False,0,0,15,1,1578335114000000000,1687805611000000000,0
361637,Human,True,False,True,True,True,False,36,1,16,8,1281577954000000000,1697156894000000000,0
5210848,Human,True,False,True,True,True,False,7,0,457,30,1376280668000000000,1691819207000000000,0
199592,Human,True,False,True,True,True,False,244,141,686,26,1265641462000000000,1695184771000000000,0
2159693,Human,True,False,True,True,True,False,18,0,16,0,1345072299000000000,1693481747000000000,0
356103,Human,True,False,True,True,True,False,47,1,219,24,1281089175000000000,1695470346000000000,0
1881520,Human,True,False,True,True,True,False,123,10,65,11,1340378472000000000,1696842777000000000,0
53068134,Human,True,False,True,True,True,False,4,0,0,0,1563502702000000000,1697111469000000000,0
5213,Human,True,False,True,True,True,False,150,384,1338,1,1207357472000000000,1696488691000000000,0
30228238,Human,True,False,True,True,True,False,55,0,2,2,1500277860000000000,1696833858000000000,0
15789599,Human,True,False,True,True,True,False,83,6,72,3,1447185821000000000,1695392511000000000,0
6810908,Human,True,False,True,True,True,False,44,2,17,15,1393547674000000000,1696837162000000000,0
52746858,Human,True,False,True,True,True,False,7,1,0,0,1562761745000000000,1686254000000000000,0
75682569,Human,True,False,True,True,True,False,19,0,8,2,1607437764000000000,1697097410000000000,0
7823358,Human,True,False,True,True,True,True,19,0,46,0,1402139202000000000,1686154452000000000,0
2099293,Human,True,False,True,True,True,False,19,1,125,1,1344190845000000000,1689264469000000000,0
3229038,Bot,True,False,True,True,True,False,0,0,1,0,1357763459000000000,1692218705000000000,3
53379023,Human,True,False,True,True,True,False,61,0,135,9,1564250152000000000,1695753222000000000,0
39074581,Bot,False,False,True,True,True,False,0,0,0,0,1525747724000000000,1545325347000000000,1
1018829,Human,True,False,True,True,True,False,17,1,97,0,1314863267000000000,1697218504000000000,0
554768,Human,True,False,True,True,True,False,10,0,45,0,1294615778000000000,1692084426000000000,0
76263496,Human,True,False,True,True,True,False,29,0,2,1,1608404968000000000,1687015062000000000,0
1916073,Human,True,False,True,True,True,False,18,2,130,23,1341270374000000000,1685060009000000000,0
26778356,Human,True,False,True,True,True,False,34,1,12,10,1490823283000000000,1691697504000000000,0
1373887,Human,True,False,True,True,True,False,113,1,221,12,1327386824000000000,1697209030000000000,0
41678585,Human,True,False,True,True,True,False,14,0,14,1,1532512796000000000,1692526574000000000,0
3785307,Human,True,False,True,True,True,False,46,0,1,3,1362560655000000000,1637739274000000000,0
1839179,Human,True,False,True,True,True,True,80,5,27,9,1339432229000000000,1696279813000000000,0
6861958,Human,True,False,True,True,True,True,121,6,75,65,1394025807000000000,1696501551000000000,0
372029,Human,True,False,True,True,True,True,7,0,9,5,1282421056000000000,1696159558000000000,0
16246502,Human,True,False,True,True,True,False,34,3,52,0,1449780809000000000,1692808302000000000,0
35901082,Human,True,False,True,True,True,False,33,10,2946,4,1517168901000000000,1696984079000000000,0
5727000,Human,True,False,True,True,True,False,353,0,35,7,1382210791000000000,1693085396000000000,0
3565,Human,True,False,True,True,True,False,94,11,145,25,1206119123000000000,1690642004000000000,0
7138176,Human,True,False,True,True,True,False,9,0,29,0,1396439453000000000,1693822535000000000,0
4086155,Bot,True,False,True,True,True,True,70,98,18,0,1365360401000000000,1697203095000000000,1
4830259,Human,True,False,True,True,True,False,9,5,7,0,1372226241000000000,1681764680000000000,0
69528542,Human,True,False,True,True,True,False,2,0,1,0,1597164284000000000,1694772222000000000,0
558581,Human,True,False,True,True,True,True,67,78,246,17,1294795876000000000,1696108379000000000,0
1324157,Human,True,False,True,True,True,False,13,4,135,371,1326357439000000000,1692626057000000000,0
3751899,Human,True,False,True,True,True,False,9,4,21,17,1362265753000000000,1696621517000000000,0
8144478,Human,True,False,True,True,True,False,71,0,0,0,1405181286000000000,1690998848000000000,0
47635037,Human,True,False,True,True,True,False,20,1,27,9,1550153185000000000,1696609747000000000,0
33794770,Human,True,False,True,True,True,False,3,0,2,2,1511052235000000000,1696937527000000000,0
703298,Human,True,False,True,True,True,False,17,0,6,0,1301647253000000000,1686120942000000000,0
1011681,Human,True,False,True,True,True,True,124,2,2424,56,1314617698000000000,1696669795000000000,0
48833,Human,True,False,True,True,True,True,413,14,484,15,1232737527000000000,1693489371000000000,0
6234750,Human,True,False,True,True,True,True,39,0,89,5,1387598759000000000,1694664628000000000,0
71934879,Human,True,False,True,True,True,False,4,0,8,0,1601130771000000000,1693252205000000000,0
2284563,Human,True,False,True,True,True,False,15,0,38,4,1346847287000000000,1689190160000000000,0
715421,Human,True,False,True,True,True,False,10,0,22,2,1302185678000000000,1697220969000000000,0
1297009,Human,True,False,True,True,True,False,63,0,0,0,1325379036000000000,1697207273000000000,0
78347218,Human,True,False,True,True,True,False,0,0,0,0,1612169561000000000,1659529463000000000,0
68000537,Human,True,False,True,True,True,False,90,1,274,221,1594194342000000000,1691975973000000000,0
13688718,Human,True,False,True,True,True,False,14,0,2,2,1438918849000000000,1684511894000000000,0
1239415,Human,True,False,True,True,True,False,74,0,13,13,1322989831000000000,1693478509000000000,0
4871841,Human,True,False,True,True,True,False,2,0,41,0,1372444904000000000,1586890667000000000,0
26773339,Human,True,False,True,True,True,False,53,0,15,11,1490805945000000000,1690363990000000000,0
75380525,Human,True,False,True,True,True,False,19,0,6,1,1606922426000000000,1693409587000000000,0
968057,Human,True,False,True,True,True,True,32,13,12,18,1312862109000000000,1693523557000000000,1
1689995,Human,True,False,True,True,True,True,18,0,33,18,1335705196000000000,1697023173000000000,0
86169957,Human,True,False,True,True,True,False,69,1,56,33,1624136042000000000,1695156384000000000,0
1820266,Human,True,False,True,True,True,False,0,0,0,0,1338919030000000000,1695088774000000000,0
74970928,Human,True,False,True,True,True,False,16,0,10,4,1606224945000000000,1697203339000000000,0
15807754,Human,True,False,True,True,True,False,3,0,1,0,1447282538000000000,1694731733000000000,0
10773719,Human,True,False,True,True,True,True,148,5,78,195,1422625906000000000,1693916372000000000,0
3590545,Human,True,False,True,True,True,True,202,21,61,79,1360816271000000000,1695783849000000000,0
17511478,Human,True,False,True,True,True,False,68,4,2,1,1456565043000000000,1697101430000000000,0
15055071,Human,True,False,True,True,True,True,52,5,70,5,1444417142000000000,1696993730000000000,0
3729694,Human,True,False,True,True,True,True,72,1,35,3,1362072340000000000,1696451617000000000,0
7059936,Human,True,False,True,True,True,False,6,0,17,0,1395760081000000000,1669966158000000000,0
83570904,Human,True,False,True,True,True,False,2,0,0,0,1620022416000000000,1674458545000000000,0
53050011,Human,True,False,True,True,True,True,107,29,111,38,1563458816000000000,1696332557000000000,0
176620,Human,True,False,True,True,True,True,163,2,298,72,1262684452000000000,1696324176000000000,0
406951,Human,True,False,True,True,True,False,8,3,0,0,1284896862000000000,1696751459000000000,0
47503699,Human,True,False,True,True,True,True,81,9,5,0,1549820175000000000,1669769483000000000,0
7326255,Human,True,False,True,True,True,False,93,15,18,25,1397735884000000000,1696651430000000000,0
4848797,Human,True,False,True,True,True,False,10,2,27,0,1372326797000000000,1694640413000000000,0
32523691,Human,True,False,True,True,True,True,4,0,9,0,1507141103000000000,1696277870000000000,0
67483024,Bot,True,False,True,True,True,False,0,0,220,0,1593200078000000000,1687813214000000000,1
1197350,Human,True,False,True,True,True,False,246,279,792,5,1321380081000000000,1697055681000000000,0
3231765,Human,True,False,True,True,True,True,66,18,65,133,1357790803000000000,1696248611000000000,0
22410393,Human,True,False,True,True,True,False,21,5,21,26,1474703446000000000,1696323138000000000,0
15093472,Human,True,False,True,True,True,False,103,13,530,16,1444671664000000000,1695106703000000000,0
14679271,Human,True,False,True,True,True,False,10,0,16,0,1442884832000000000,1694970957000000000,0
939877,Human,True,False,True,True,True,True,171,81,128,82,1311693638000000000,1696663417000000000,0
1760209,Human,True,False,True,True,True,False,484,1,655,17,1337618625000000000,1694087127000000000,0
179265,Human,True,False,True,True,True,False,100,30,111,3,1263077833000000000,1683183172000000000,0
5569831,Human,True,False,True,True,True,False,12,0,15,2,1380464140000000000,1696650862000000000,0
10208305,Human,True,False,True,True,True,False,23,1,13,10,1418733590000000000,1696819050000000000,0
57211524,Human,True,False,True,True,True,False,9,0,17,0,1572506414000000000,1697019953000000000,0
31977171,Human,True,False,True,True,True,False,18,0,150,57,1505443243000000000,1691809474000000000,0
2978513,Human,True,False,True,True,True,False,16,1,45,7,1354782735000000000,1690836630000000000,0
7406870,Human,True,False,True,True,True,False,83,7,47,10,1398440024000000000,1690264921000000000,0
50059399,Human,True,False,True,True,True,False,4,0,10,0,1556400507000000000,1696633905000000000,0
5966852,Human,True,False,True,True,True,False,19,0,7,0,1384763159000000000,1693208465000000000,0
7691399,Human,True,False,True,True,True,True,54,2,30,14,1400974302000000000,1690692933000000000,0
17802178,Human,True,False,True,True,True,True,220,16,4068,648,1457808636000000000,1695680282000000000,0
3593343,Human,True,False,True,True,True,False,13,4,33,18,1360843845000000000,1694537528000000000,0
26598631,Human,True,False,True,True,True,False,24,0,7,20,1490183791000000000,1695732118000000000,0
12055080,Human,True,False,True,True,True,False,7,0,5,0,1429638988000000000,1693582146000000000,0
265564,Human,True,False,True,True,True,True,34,53,16,4,1273065936000000000,1696253833000000000,0
28388442,Human,True,False,True,True,True,False,111,8,84,93,1493892951000000000,1690588328000000000,0
290976,Human,True,False,True,True,True,False,63,39,1239,8,1275169003000000000,1695468029000000000,0
440384,Human,True,False,True,True,True,False,218,17,258,7,1287123844000000000,1696569685000000000,0
8378787,Human,True,False,True,True,True,False,38,0,14,4,1407361633000000000,1697237457000000000,0
5636,Human,True,False,True,True,True,True,1021,72,3002,59,1207594212000000000,1686335438000000000,0
246574,Human,True,False,True,True,True,False,99,5,581,1,1271591367000000000,1696791332000000000,0
9318170,Human,True,False,True,True,True,False,9,0,3,2,1413801621000000000,1696179043000000000,0
8381003,Human,True,False,True,True,True,False,115,15,4,0,1407384373000000000,1684100316000000000,0
502982,Human,True,False,True,True,True,False,260,8,174,5,1291099747000000000,1685090887000000000,0
60503,Human,True,False,True,True,True,False,130,272,697,1,1236271293000000000,1697013349000000000,0
39190883,Human,True,False,True,True,True,True,9,0,8,6,1526040410000000000,1695679201000000000,0
3901764,Human,True,True,True,True,True,False,204,89,327,103,1363629416000000000,1697047929000000000,0
2031627,Human,True,False,True,True,True,False,125,2,38,3,1343104660000000000,1696725351000000000,0
2933346,Human,True,False,True,True,True,False,5,0,1,0,1354302465000000000,1690618913000000000,0
16393876,Human,True,False,True,True,True,True,61,0,36,53,1450745251000000000,1696237293000000000,0
3186518,Human,True,False,True,True,True,False,113,2,215,0,1357313394000000000,1696412376000000000,0
5968590,Human,True,False,True,True,True,False,60,0,84,0,1384775764000000000,1695718601000000000,0
5447161,Human,True,False,True,True,True,False,182,2,138,12,1379016668000000000,1696516363000000000,0
11406616,Human,True,False,True,True,True,False,28,0,25,3,1425987172000000000,1689490718000000000,0
59060,Human,True,False,True,True,True,False,267,5,104,15,1235905631000000000,1694102754000000000,0
2916945,Human,True,False,True,True,True,False,33,4,124,25,1354152432000000000,1692893290000000000,0
