label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
Human,True,False,False,True,True,False,370,97,862,88,2009-05-20 19:29:00+00:00,2023-09-20 11:17:22+00:00,0
Human,True,False,True,True,True,False,15,5,66,2,2013-05-31 09:28:26+00:00,2023-09-26 14:51:24+00:00,0
Human,True,False,False,False,True,False,38,0,24,0,2016-02-21 13:30:02+00:00,2023-10-06 05:46:55+00:00,0
Human,True,False,False,True,True,False,86,7,139,47,2011-06-22 06:56:30+00:00,2023-10-09 13:02:46+00:00,0
Human,True,False,True,True,True,False,45,0,9,0,2014-09-06 17:01:28+00:00,2023-09-06 20:29:00+00:00,0
Human,True,False,False,True,True,True,416,64,409,355,2009-10-13 03:55:58+00:00,2023-10-02 23:43:40+00:00,0
Human,True,False,True,False,True,False,71,11,86,4,2018-04-19 21:26:38+00:00,2023-10-12 13:11:06+00:00,0
Human,True,False,True,True,True,True,122,2,1059,12,2019-01-13 12:01:22+00:00,2023-09-27 14:34:42+00:00,0
Human,True,False,False,False,True,False,105,21,85,2,2013-11-25 16:40:36+00:00,2023-10-03 20:34:31+00:00,1
Human,True,False,True,True,True,False,71,2,17,1,2012-02-18 05:01:40+00:00,2023-10-04 06:08:55+00:00,0
Human,True,False,False,False,True,False,6,0,8,2,2021-03-04 03:20:35+00:00,2022-01-25 08:47:11+00:00,0
Human,True,False,False,False,False,False,1,0,0,0,2019-09-16 10:58:48+00:00,2023-07-14 07:13:11+00:00,0
Human,True,False,True,True,True,False,82,11,39,18,2010-07-05 15:17:46+00:00,2023-10-10 11:29:11+00:00,0
Human,True,False,True,False,True,False,29,1,26,0,2014-10-28 22:22:21+00:00,2023-09-21 20:49:51+00:00,0
Human,True,False,False,True,True,False,34,0,28,40,2020-01-20 18:30:09+00:00,2023-10-07 14:45:29+00:00,0
Human,True,False,True,True,True,True,344,13,1503,23,2011-09-12 18:41:48+00:00,2023-09-13 12:06:13+00:00,0
Human,True,False,False,False,False,False,6,21,3,0,2018-05-23 03:43:25+00:00,2023-10-04 20:32:37+00:00,0
Human,True,False,False,False,False,False,12,0,73,4,2013-03-22 12:16:21+00:00,2023-09-15 11:24:27+00:00,0
Human,True,False,False,True,True,True,212,114,82,12,2010-07-13 22:13:08+00:00,2023-10-13 13:02:57+00:00,0
Bot,True,False,True,False,True,False,39,1,62,0,2011-07-12 21:03:53+00:00,2023-09-23 03:03:40+00:00,0
Human,True,False,False,True,True,False,176,22,212,96,2014-08-10 18:39:03+00:00,2023-10-06 09:34:39+00:00,0
Human,True,False,True,True,True,True,80,32,86,0,2010-05-13 21:43:15+00:00,2023-09-23 11:20:29+00:00,0
Human,True,True,True,True,True,False,497,71,1403,6,2008-12-12 05:16:16+00:00,2023-10-11 21:49:53+00:00,0
Human,True,False,True,False,True,False,5,2,130,1,2015-04-18 19:41:02+00:00,2023-10-02 22:47:36+00:00,0
Human,True,False,True,True,True,False,123,4,67,1,2011-10-12 07:47:15+00:00,2023-08-25 07:47:42+00:00,0
Human,True,False,True,True,True,False,21,70,91,102,2011-12-22 16:39:37+00:00,2023-07-01 15:59:56+00:00,0
Human,True,False,True,False,False,False,7,0,6,0,2021-06-15 15:38:10+00:00,2023-10-10 19:03:55+00:00,0
Human,True,False,False,False,True,False,29,0,19,0,2020-02-05 16:02:53+00:00,2023-09-14 11:00:45+00:00,0
Human,True,False,False,False,False,False,17,0,2,0,2016-02-21 12:11:16+00:00,2023-10-05 21:00:17+00:00,0
Human,True,False,True,True,True,False,39,34,7,0,2012-01-20 00:50:44+00:00,2023-10-06 10:23:21+00:00,0
Human,True,False,False,False,False,False,9,0,2,0,2021-01-29 07:13:59+00:00,2023-10-11 03:05:45+00:00,1
Human,True,False,False,False,False,False,37,0,1,0,2019-12-31 09:37:06+00:00,2023-07-17 03:09:00+00:00,0
Human,True,False,False,False,True,False,97,16,137,25,2010-12-16 01:53:08+00:00,2023-06-20 08:58:26+00:00,0
Human,True,False,False,False,True,False,15,1,82,10,2012-09-03 04:45:00+00:00,2023-10-08 08:44:25+00:00,0
Human,True,False,False,False,False,False,0,0,0,0,2014-03-22 14:31:01+00:00,2023-10-04 07:25:52+00:00,0
Human,True,False,False,False,False,False,9,0,7,2,2015-02-13 06:03:40+00:00,2022-08-27 07:18:16+00:00,0
Human,True,False,True,False,True,False,9,0,4,5,2020-05-01 07:40:59+00:00,2023-09-18 13:59:38+00:00,0
Human,True,False,True,True,True,False,55,301,30287,39,2008-01-29 08:50:34+00:00,2023-10-07 11:11:53+00:00,0
Human,True,False,True,True,True,False,175,4,72,12,2015-05-04 15:08:31+00:00,2023-09-10 13:54:05+00:00,0
Human,True,False,True,True,True,False,65,49,17,3,2009-07-07 00:54:11+00:00,2023-07-12 12:33:28+00:00,0
Human,True,False,True,False,False,False,31,0,31,0,2015-02-12 19:20:33+00:00,2023-10-13 17:49:04+00:00,0
Human,True,False,True,False,False,False,61,0,15,4,2013-07-03 15:39:28+00:00,2023-10-13 20:01:31+00:00,0
Human,True,False,True,True,True,False,9,1,49,26,2011-07-06 11:48:32+00:00,2023-09-25 18:46:19+00:00,0
Human,True,False,True,True,True,False,6,2,25,11,2020-05-31 16:20:54+00:00,2023-10-02 08:48:48+00:00,0
Human,True,False,True,True,True,True,0,0,1,2,2015-10-20 23:19:12+00:00,2023-05-01 07:59:11+00:00,0
Human,True,False,False,False,False,False,26,2,21,4,2010-01-19 07:28:09+00:00,2023-09-20 16:11:35+00:00,0
Human,True,False,True,False,False,False,6,0,28,0,2015-04-30 21:28:16+00:00,2023-09-22 21:04:05+00:00,0
Human,True,False,False,False,False,False,17,0,3,0,2015-04-10 23:41:50+00:00,2023-10-05 15:33:24+00:00,0
Bot,True,False,False,False,False,False,0,0,4,0,2018-07-03 09:58:43+00:00,2023-09-11 12:55:21+00:00,0
Human,True,False,True,False,False,False,13,1,50,4,2014-09-29 01:06:58+00:00,2023-09-20 12:05:05+00:00,0
Human,True,False,False,False,True,False,25,0,19,2,2019-04-13 17:28:37+00:00,2023-10-02 10:00:20+00:00,0
Human,True,False,False,True,True,True,76,65,937,0,2010-05-26 16:22:09+00:00,2023-08-25 20:52:20+00:00,0
Human,True,False,True,False,True,False,4,0,0,1,2020-12-15 10:03:35+00:00,2023-10-01 16:13:07+00:00,0
Human,True,False,False,False,False,False,61,0,33,16,2019-07-30 03:25:21+00:00,2023-10-12 12:34:48+00:00,0
Human,True,False,False,False,False,False,30,0,22,10,2017-01-07 15:38:18+00:00,2023-09-22 09:12:14+00:00,0
Human,True,False,False,True,True,False,72,2,103,65,2017-12-14 21:32:49+00:00,2023-08-25 22:11:17+00:00,0
Bot,True,False,True,False,True,False,83,0,61,22,2013-03-09 09:41:46+00:00,2023-09-18 09:26:09+00:00,0
Human,True,False,True,True,True,False,18,21,12,6,2008-04-01 15:31:56+00:00,2023-10-02 13:46:13+00:00,0
Human,True,False,False,False,True,False,51,1,25,0,2010-05-28 12:08:43+00:00,2023-10-09 12:52:03+00:00,0
Human,True,True,True,True,True,False,102,56,1298,213,2008-03-18 05:00:44+00:00,2023-10-12 23:20:07+00:00,0
Human,True,False,True,True,True,True,16,2,41,58,2015-09-15 21:42:36+00:00,2023-09-23 11:30:28+00:00,0
Human,True,False,False,True,False,False,38,10,26,6,2010-05-30 15:08:55+00:00,2023-09-05 10:36:27+00:00,0
Human,True,False,False,False,True,False,47,16,51,7,2017-07-06 19:25:21+00:00,2023-10-05 11:32:45+00:00,0
Human,True,False,True,True,True,True,93,144,89,53,2009-07-01 04:18:01+00:00,2023-09-19 11:16:15+00:00,0
Human,True,False,True,False,False,False,20,2,9,0,2013-06-28 20:45:31+00:00,2023-09-22 20:28:35+00:00,0
Human,True,False,True,True,True,False,0,0,7,2,2015-10-30 12:09:36+00:00,2023-10-12 07:08:12+00:00,0
Human,True,False,False,False,False,False,25,0,44,4,2014-08-19 02:33:38+00:00,2023-01-19 08:56:19+00:00,0
Bot,True,False,False,True,True,True,66,18,140,44,2014-05-24 01:09:58+00:00,2023-09-18 18:41:00+00:00,0
Human,True,False,True,False,False,False,34,40,59,33,2013-12-15 01:08:48+00:00,2023-01-19 17:34:22+00:00,0
Human,True,False,True,False,False,False,136,6,142,20,2012-07-06 20:06:20+00:00,2023-09-04 07:50:52+00:00,1
Human,True,False,True,False,False,False,28,0,3,1,2019-12-20 16:06:58+00:00,2023-09-27 12:56:57+00:00,0
Human,True,False,False,False,False,False,25,0,22,3,2012-10-17 18:10:50+00:00,2023-07-07 08:00:48+00:00,0
Human,True,False,True,True,False,False,59,3,66,11,2012-04-20 09:08:39+00:00,2023-10-13 21:00:04+00:00,0
Human,True,False,False,True,True,False,17,5,124,72,2017-10-15 03:55:27+00:00,2023-09-28 11:50:30+00:00,0
Human,True,False,False,True,True,False,90,9,359,0,2017-07-03 13:05:44+00:00,2023-10-08 14:14:59+00:00,0
Human,True,False,True,False,True,False,6,0,6,0,2019-12-11 02:50:40+00:00,2023-07-21 17:57:56+00:00,0
Human,True,False,True,True,True,False,146,17,67,64,2011-12-24 10:23:34+00:00,2023-07-23 15:28:02+00:00,0
Human,True,False,False,True,True,False,40,2,33,118,2012-05-10 14:30:11+00:00,2023-09-28 11:21:43+00:00,0
Human,True,False,True,False,True,False,4,0,1,1,2014-03-07 10:02:45+00:00,2023-10-11 11:42:41+00:00,0
Human,True,False,True,True,True,False,36,54,42,18,2014-05-03 06:38:46+00:00,2023-09-24 01:10:46+00:00,0
Human,True,False,True,False,True,False,2,0,1,0,2016-10-13 23:53:46+00:00,2023-08-08 03:07:22+00:00,0
Human,True,False,True,False,True,False,6,0,14,5,2019-10-30 05:44:21+00:00,2023-10-10 20:31:24+00:00,0
Human,True,False,True,False,True,False,110,29,1102,12,2008-05-22 22:32:26+00:00,2023-10-08 14:15:35+00:00,0
Human,True,False,True,True,True,False,195,14,1175,201,2009-01-04 09:25:00+00:00,2023-08-02 06:38:45+00:00,0
Human,True,False,True,True,True,False,102,33,311,106,2014-04-27 17:54:34+00:00,2023-09-28 10:37:25+00:00,0
Bot,True,False,True,False,False,False,1,0,17,0,2017-10-24 23:59:53+00:00,2022-12-06 14:41:46+00:00,2
Human,True,False,False,True,True,False,44,6,1118,312,2020-04-11 22:13:54+00:00,2023-09-13 12:51:38+00:00,0
Human,True,False,False,False,False,False,30,7,29,1,2012-01-29 15:58:58+00:00,2023-08-21 02:47:18+00:00,0
Human,True,False,True,True,True,False,34,0,84,25,2017-09-17 15:26:58+00:00,2023-09-24 14:50:18+00:00,0
Human,True,False,False,True,False,False,10,2,13,2,2019-12-07 11:34:09+00:00,2023-10-02 06:16:51+00:00,0
Human,True,False,False,False,False,False,17,7,18,5,2014-05-29 14:33:44+00:00,2023-08-28 06:39:00+00:00,0
Human,True,False,False,False,False,False,0,0,0,0,2020-05-24 14:22:36+00:00,2023-08-06 14:53:53+00:00,0
Human,True,False,True,False,False,False,36,2,38,14,2011-04-20 11:43:22+00:00,2023-10-07 11:19:58+00:00,0
Human,True,False,False,True,True,False,71,11,3,2,2014-09-02 12:31:29+00:00,2023-10-13 11:13:14+00:00,0
Human,True,False,True,True,True,False,0,0,15,1,2020-01-06 18:25:14+00:00,2023-06-26 18:53:31+00:00,0
Human,True,False,False,False,False,False,36,1,16,8,2010-08-12 01:52:34+00:00,2023-10-13 00:28:14+00:00,0
Human,True,False,True,True,True,False,7,0,457,30,2013-08-12 04:11:08+00:00,2023-08-12 05:46:47+00:00,0
Human,True,False,True,False,True,False,244,141,686,26,2010-02-08 15:04:22+00:00,2023-09-20 04:39:31+00:00,0
Human,True,False,False,False,False,False,18,0,16,0,2012-08-15 23:11:39+00:00,2023-08-31 11:35:47+00:00,0
Human,True,False,False,False,True,False,47,1,219,24,2010-08-06 10:06:15+00:00,2023-09-23 11:59:06+00:00,0
Human,True,False,True,True,True,False,123,10,65,11,2012-06-22 15:21:12+00:00,2023-10-09 09:12:57+00:00,0
Human,True,False,False,False,False,False,4,0,0,0,2019-07-19 02:18:22+00:00,2023-10-12 11:51:09+00:00,0
Human,True,False,True,True,True,False,150,384,1338,1,2008-04-05 01:04:32+00:00,2023-10-05 06:51:31+00:00,0
Human,True,False,False,False,False,False,55,0,2,2,2017-07-17 07:51:00+00:00,2023-10-09 06:44:18+00:00,0
Human,True,False,True,False,True,False,83,6,72,3,2015-11-10 20:03:41+00:00,2023-09-22 14:21:51+00:00,0
Human,True,False,False,False,False,False,44,2,17,15,2014-02-28 00:34:34+00:00,2023-10-09 07:39:22+00:00,0
Human,True,False,False,False,False,False,7,1,0,0,2019-07-10 12:29:05+00:00,2023-06-08 19:53:20+00:00,0
Human,True,False,False,True,False,False,19,0,8,2,2020-12-08 14:29:24+00:00,2023-10-12 07:56:50+00:00,0
Human,True,False,False,True,True,True,19,0,46,0,2014-06-07 11:06:42+00:00,2023-06-07 16:14:12+00:00,0
Human,True,False,True,True,True,False,19,1,125,1,2012-08-05 18:20:45+00:00,2023-07-13 16:07:49+00:00,0
Bot,True,False,False,False,False,False,0,0,1,0,2013-01-09 20:30:59+00:00,2023-08-16 20:45:05+00:00,3
Human,True,False,False,True,False,False,61,0,135,9,2019-07-27 17:55:52+00:00,2023-09-26 18:33:42+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2018-05-08 02:48:44+00:00,2018-12-20 17:02:27+00:00,1
Human,True,False,False,False,False,False,17,1,97,0,2011-09-01 07:47:47+00:00,2023-10-13 17:35:04+00:00,0
Human,True,False,False,True,False,False,10,0,45,0,2011-01-09 23:29:38+00:00,2023-08-15 07:27:06+00:00,0
Human,True,False,False,False,False,False,29,0,2,1,2020-12-19 19:09:28+00:00,2023-06-17 15:17:42+00:00,0
Human,True,False,True,True,False,False,18,2,130,23,2012-07-02 23:06:14+00:00,2023-05-26 00:13:29+00:00,0
Human,True,False,True,False,False,False,34,1,12,10,2017-03-29 21:34:43+00:00,2023-08-10 19:58:24+00:00,0
Human,True,False,True,False,True,False,113,1,221,12,2012-01-24 06:33:44+00:00,2023-10-13 14:57:10+00:00,0
Human,True,False,True,False,False,False,14,0,14,1,2018-07-25 09:59:56+00:00,2023-08-20 10:16:14+00:00,0
Human,True,False,True,False,True,False,46,0,1,3,2013-03-06 09:04:15+00:00,2021-11-24 07:34:34+00:00,0
Human,True,False,False,True,False,True,80,5,27,9,2012-06-11 16:30:29+00:00,2023-10-02 20:50:13+00:00,0
Human,True,False,True,True,True,True,121,6,75,65,2014-03-05 13:23:27+00:00,2023-10-05 10:25:51+00:00,0
Human,True,False,True,False,True,True,7,0,9,5,2010-08-21 20:04:16+00:00,2023-10-01 11:25:58+00:00,0
Human,True,False,True,True,True,False,34,3,52,0,2015-12-10 20:53:29+00:00,2023-08-23 16:31:42+00:00,0
Human,True,False,False,False,False,False,33,10,2946,4,2018-01-28 19:48:21+00:00,2023-10-11 00:27:59+00:00,0
Human,True,False,False,False,True,False,353,0,35,7,2013-10-19 19:26:31+00:00,2023-08-26 21:29:56+00:00,0
Human,True,False,True,True,True,False,94,11,145,25,2008-03-21 17:05:23+00:00,2023-07-29 14:46:44+00:00,0
Human,True,False,True,False,True,False,9,0,29,0,2014-04-02 11:50:53+00:00,2023-09-04 10:15:35+00:00,0
Bot,True,False,False,False,False,True,70,98,18,0,2013-04-07 18:46:41+00:00,2023-10-13 13:18:15+00:00,1
Human,True,False,True,True,True,False,9,5,7,0,2013-06-26 05:57:21+00:00,2023-04-17 20:51:20+00:00,0
Human,True,False,False,False,False,False,2,0,1,0,2020-08-11 16:44:44+00:00,2023-09-15 10:03:42+00:00,0
Human,True,False,True,True,True,True,67,78,246,17,2011-01-12 01:31:16+00:00,2023-09-30 21:12:59+00:00,0
Human,True,False,True,False,True,False,13,4,135,371,2012-01-12 08:37:19+00:00,2023-08-21 13:54:17+00:00,0
Human,True,False,False,False,True,False,9,4,21,17,2013-03-02 23:09:13+00:00,2023-10-06 19:45:17+00:00,0
Human,True,False,True,True,False,False,71,0,0,0,2014-07-12 16:08:06+00:00,2023-08-02 17:54:08+00:00,0
Human,True,False,True,False,True,False,20,1,27,9,2019-02-14 14:06:25+00:00,2023-10-06 16:29:07+00:00,0
Human,True,False,False,False,True,False,3,0,2,2,2017-11-19 00:43:55+00:00,2023-10-10 11:32:07+00:00,0
Human,True,False,True,False,True,False,17,0,6,0,2011-04-01 08:40:53+00:00,2023-06-07 06:55:42+00:00,0
Human,True,False,True,True,True,True,124,2,2424,56,2011-08-29 11:34:58+00:00,2023-10-07 09:09:55+00:00,0
Human,True,False,True,True,True,True,413,14,484,15,2009-01-23 19:05:27+00:00,2023-08-31 13:42:51+00:00,0
Human,True,False,True,True,True,True,39,0,89,5,2013-12-21 04:05:59+00:00,2023-09-14 04:10:28+00:00,0
Human,True,False,False,False,False,False,4,0,8,0,2020-09-26 14:32:51+00:00,2023-08-28 19:50:05+00:00,0
Human,True,False,True,False,True,False,15,0,38,4,2012-09-05 12:14:47+00:00,2023-07-12 19:29:20+00:00,0
Human,True,False,True,True,True,False,10,0,22,2,2011-04-07 14:14:38+00:00,2023-10-13 18:16:09+00:00,0
Human,True,False,True,True,True,False,63,0,0,0,2012-01-01 00:50:36+00:00,2023-10-13 14:27:53+00:00,0
Human,True,False,False,False,False,False,0,0,0,0,2021-02-01 08:52:41+00:00,2022-08-03 12:24:23+00:00,0
Human,True,False,True,True,False,False,90,1,274,221,2020-07-08 07:45:42+00:00,2023-08-14 01:19:33+00:00,0
Human,True,False,False,False,False,False,14,0,2,2,2015-08-07 03:40:49+00:00,2023-05-19 15:58:14+00:00,0
Human,True,False,True,False,True,False,74,0,13,13,2011-12-04 09:10:31+00:00,2023-08-31 10:41:49+00:00,0
Human,True,False,False,False,True,False,2,0,41,0,2013-06-28 18:41:44+00:00,2020-04-14 18:57:47+00:00,0
Human,True,False,False,False,False,False,53,0,15,11,2017-03-29 16:45:45+00:00,2023-07-26 09:33:10+00:00,0
Human,True,False,True,False,True,False,19,0,6,1,2020-12-02 15:20:26+00:00,2023-08-30 15:33:07+00:00,0
Human,True,False,True,True,True,True,32,13,12,18,2011-08-09 03:55:09+00:00,2023-08-31 23:12:37+00:00,1
Human,True,False,True,True,True,True,18,0,33,18,2012-04-29 13:13:16+00:00,2023-10-11 11:19:33+00:00,0
Human,True,False,False,False,False,False,69,1,56,33,2021-06-19 20:54:02+00:00,2023-09-19 20:46:24+00:00,0
Human,True,False,False,False,True,False,0,0,0,0,2012-06-05 17:57:10+00:00,2023-09-19 01:59:34+00:00,0
Human,True,False,True,False,True,False,16,0,10,4,2020-11-24 13:35:45+00:00,2023-10-13 13:22:19+00:00,0
Human,True,False,False,False,False,False,3,0,1,0,2015-11-11 22:55:38+00:00,2023-09-14 22:48:53+00:00,0
Human,True,False,False,False,True,True,148,5,78,195,2015-01-30 13:51:46+00:00,2023-09-05 12:19:32+00:00,0
Human,True,False,False,True,True,True,202,21,61,79,2013-02-14 04:31:11+00:00,2023-09-27 03:04:09+00:00,0
Human,True,False,False,True,False,False,68,4,2,1,2016-02-27 09:24:03+00:00,2023-10-12 09:03:50+00:00,0
Human,True,False,False,True,True,True,52,5,70,5,2015-10-09 18:59:02+00:00,2023-10-11 03:08:50+00:00,0
Human,True,False,True,True,True,True,72,1,35,3,2013-02-28 17:25:40+00:00,2023-10-04 20:33:37+00:00,0
Human,True,False,False,False,False,False,6,0,17,0,2014-03-25 15:08:01+00:00,2022-12-02 07:29:18+00:00,0
Human,True,False,False,False,False,False,2,0,0,0,2021-05-03 06:13:36+00:00,2023-01-23 07:22:25+00:00,0
Human,True,False,True,True,True,True,107,29,111,38,2019-07-18 14:06:56+00:00,2023-10-03 11:29:17+00:00,0
Human,True,False,True,True,True,True,163,2,298,72,2010-01-05 09:40:52+00:00,2023-10-03 09:09:36+00:00,0
Human,True,False,True,True,True,False,8,3,0,0,2010-09-19 11:47:42+00:00,2023-10-08 07:50:59+00:00,0
Human,True,False,True,False,True,True,81,9,5,0,2019-02-10 17:36:15+00:00,2022-11-30 00:51:23+00:00,0
Human,True,False,False,True,True,False,93,15,18,25,2014-04-17 11:58:04+00:00,2023-10-07 04:03:50+00:00,0
Human,True,False,True,False,True,False,10,2,27,0,2013-06-27 09:53:17+00:00,2023-09-13 21:26:53+00:00,0
Human,True,False,False,False,True,True,4,0,9,0,2017-10-04 18:18:23+00:00,2023-10-02 20:17:50+00:00,0
Bot,True,False,True,True,True,False,0,0,220,0,2020-06-26 19:34:38+00:00,2023-06-26 21:00:14+00:00,1
Human,True,False,True,True,True,False,246,279,792,5,2011-11-15 18:01:21+00:00,2023-10-11 20:21:21+00:00,0
Human,True,False,False,False,True,True,66,18,65,133,2013-01-10 04:06:43+00:00,2023-10-02 12:10:11+00:00,0
Human,True,False,False,False,True,False,21,5,21,26,2016-09-24 07:50:46+00:00,2023-10-03 08:52:18+00:00,0
Human,True,False,True,True,True,False,103,13,530,16,2015-10-12 17:41:04+00:00,2023-09-19 06:58:23+00:00,0
Human,True,False,False,False,False,False,10,0,16,0,2015-09-22 01:20:32+00:00,2023-09-17 17:15:57+00:00,0
Human,True,False,True,False,True,True,171,81,128,82,2011-07-26 15:20:38+00:00,2023-10-07 07:23:37+00:00,0
Human,True,False,True,True,True,False,484,1,655,17,2012-05-21 16:43:45+00:00,2023-09-07 11:45:27+00:00,0
Human,True,False,True,True,True,False,100,30,111,3,2010-01-09 22:57:13+00:00,2023-05-04 06:52:52+00:00,0
Human,True,False,False,True,True,False,12,0,15,2,2013-09-29 14:15:40+00:00,2023-10-07 03:54:22+00:00,0
Human,True,False,False,False,False,False,23,1,13,10,2014-12-16 12:39:50+00:00,2023-10-09 02:37:30+00:00,0
Human,True,False,True,False,False,False,9,0,17,0,2019-10-31 07:20:14+00:00,2023-10-11 10:25:53+00:00,0
Human,True,False,True,False,True,False,18,0,150,57,2017-09-15 02:40:43+00:00,2023-08-12 03:04:34+00:00,0
Human,True,False,False,False,False,False,16,1,45,7,2012-12-06 08:32:15+00:00,2023-07-31 20:50:30+00:00,0
Human,True,False,False,False,False,False,83,7,47,10,2014-04-25 15:33:44+00:00,2023-07-25 06:02:01+00:00,0
Human,True,False,True,False,False,False,4,0,10,0,2019-04-27 21:28:27+00:00,2023-10-06 23:11:45+00:00,0
Human,True,False,True,False,True,False,19,0,7,0,2013-11-18 08:25:59+00:00,2023-08-28 07:41:05+00:00,0
Human,True,False,True,False,True,True,54,2,30,14,2014-05-24 23:31:42+00:00,2023-07-30 04:55:33+00:00,0
Human,True,False,True,True,True,True,220,16,4068,648,2016-03-12 18:50:36+00:00,2023-09-25 22:18:02+00:00,0
Human,True,False,True,True,False,False,13,4,33,18,2013-02-14 12:10:45+00:00,2023-09-12 16:52:08+00:00,0
Human,True,False,False,False,True,False,24,0,7,20,2017-03-22 11:56:31+00:00,2023-09-26 12:41:58+00:00,0
Human,True,False,False,False,False,False,7,0,5,0,2015-04-21 17:56:28+00:00,2023-09-01 15:29:06+00:00,0
Human,True,False,True,True,True,True,34,53,16,4,2010-05-05 13:25:36+00:00,2023-10-02 13:37:13+00:00,0
Human,True,False,True,False,True,False,111,8,84,93,2017-05-04 10:15:51+00:00,2023-07-28 23:52:08+00:00,0
Human,True,False,True,True,True,False,63,39,1239,8,2010-05-29 21:36:43+00:00,2023-09-23 11:20:29+00:00,0
